Season,Home Team,Home xG,Home Score,Away Score,Away xG,Away Team
2024 2025,Bournemouth,1.6,1,2,0.9,Brighton
2024 2025,Aston Villa,3.0,2,2,1.3,Crystal Palace
2024 2025,Everton,1.2,0,0,1.1,Brentford
2024 2025,Fulham,1.0,1,4,1.3,Wolves
2024 2025,Manchester City,2.1,0,4,2.5,Tottenham
2024 2025,Southampton,1.3,2,3,3.1,Liverpool
2024 2025,Ipswich Town,1.6,1,1,0.8,Manchester Utd
2024 2025,Newcastle Utd,1.6,0,2,0.9,West Ham
2024 2025,,,N/A,N/A,,
2024 2025,Brighton,1.7,1,1,1.0,Southampton
2024 2025,Crystal Palace,1.7,1,1,0.0,Newcastle Utd
2024 2025,Wolves,0.5,2,4,3.3,Bournemouth
2024 2025,Nott'ham Forest,1.6,1,0,0.6,Ipswich Town
2024 2025,Brentford,2.4,4,1,1.1,Leicester City
2024 2025,West Ham,1.5,2,5,3.5,Arsenal
2024 2025,Chelsea,1.6,3,0,1.2,Aston Villa
2024 2025,Tottenham,0.8,1,1,1.5,Fulham
2024 2025,Manchester Utd,1.1,4,0,0.6,Everton
2024 2025,Liverpool,3.4,2,0,0.8,Manchester City
2024 2025,,,N/A,N/A,,
2024 2025,Ipswich Town,0.5,0,1,1.6,Crystal Palace
2024 2025,Leicester City,1.7,3,1,3.0,West Ham
2024 2025,Everton,1.0,4,0,0.8,Wolves
2024 2025,Newcastle Utd,2.1,3,3,1.9,Liverpool
2024 2025,Manchester City,2.4,3,0,1.0,Nott'ham Forest
2024 2025,Southampton,1.6,1,5,5.2,Chelsea
2024 2025,Arsenal,2.1,2,0,0.2,Manchester Utd
2024 2025,Aston Villa,2.4,3,1,0.9,Brentford
2024 2025,Fulham,1.1,3,1,1.4,Brighton
2024 2025,Bournemouth,3.5,1,0,0.9,Tottenham
2024 2025,,,N/A,N/A,,
2024 2025,Brentford,1.2,4,2,1.5,Newcastle Utd
2024 2025,Crystal Palace,1.3,2,2,1.4,Manchester City
2024 2025,Aston Villa,2.3,1,0,0.3,Southampton
2024 2025,Manchester Utd,1.6,2,3,0.8,Nott'ham Forest
2024 2025,Fulham,0.2,1,1,1.8,Arsenal
2024 2025,Ipswich Town,1.3,1,2,3.2,Bournemouth
2024 2025,Leicester City,1.3,2,2,1.5,Brighton
2024 2025,Tottenham,2.8,3,4,2.8,Chelsea
2024 2025,West Ham,1.0,2,1,1.4,Wolves
2024 2025,,,N/A,N/A,,
2024 2025,Newcastle Utd,3.8,4,0,0.2,Leicester City
2024 2025,Arsenal,1.2,0,0,0.1,Everton
2024 2025,Wolves,1.3,1,2,1.1,Ipswich Town
2024 2025,Liverpool,2.1,2,2,1.2,Fulham
2024 2025,Nott'ham Forest,1.7,2,1,0.4,Aston Villa
2024 2025,Brighton,1.0,1,3,2.2,Crystal Palace
2024 2025,Manchester City,0.9,1,2,2.1,Manchester Utd
2024 2025,Southampton,0.8,0,5,2.3,Tottenham
2024 2025,Chelsea,2.2,2,1,1.6,Brentford
2024 2025,Bournemouth,1.9,1,1,2.1,West Ham
2024 2025,,,N/A,N/A,,
2024 2025,Aston Villa,1.6,2,1,1.0,Manchester City
2024 2025,West Ham,1.2,1,1,0.9,Brighton
2024 2025,Brentford,0.7,0,2,0.9,Nott'ham Forest
2024 2025,Ipswich Town,0.7,0,4,2.3,Newcastle Utd
2024 2025,Crystal Palace,1.6,1,5,2.5,Arsenal
2024 2025,Manchester Utd,2.2,0,3,1.6,Bournemouth
2024 2025,Fulham,0.9,0,0,0.3,Southampton
2024 2025,Everton,1.0,0,0,1.2,Chelsea
2024 2025,Leicester City,0.8,0,3,1.1,Wolves
2024 2025,Tottenham,1.3,3,6,5.6,Liverpool
2024 2025,,,N/A,N/A,,
2024 2025,Manchester City,2.1,1,1,0.7,Everton
2024 2025,Chelsea,1.1,1,2,1.8,Fulham
2024 2025,Southampton,1.4,0,1,1.7,West Ham
2024 2025,Bournemouth,1.4,0,0,0.4,Crystal Palace
2024 2025,Newcastle Utd,2.7,3,0,0.3,Aston Villa
2024 2025,Nott'ham Forest,1.1,1,0,0.9,Tottenham
2024 2025,Wolves,0.9,2,0,0.4,Manchester Utd
2024 2025,Liverpool,2.0,3,1,0.3,Leicester City
2024 2025,Brighton,1.3,0,0,1.1,Brentford
2024 2025,Arsenal,1.8,1,0,0.2,Ipswich Town
2024 2025,,,N/A,N/A,,
2024 2025,Leicester City,1.3,0,2,1.3,Manchester City
2024 2025,Tottenham,2.2,2,2,0.7,Wolves
2024 2025,Fulham,1.1,2,2,2.0,Bournemouth
2024 2025,Everton,0.9,0,2,1.5,Nott'ham Forest
2024 2025,Crystal Palace,2.0,2,1,0.9,Southampton
2024 2025,West Ham,0.4,0,5,3.1,Liverpool
2024 2025,Aston Villa,1.8,2,2,1.1,Brighton
2024 2025,Ipswich Town,1.6,2,0,2.0,Chelsea
2024 2025,Manchester Utd,0.8,0,2,1.9,Newcastle Utd
2024 2025,Brentford,0.3,1,3,1.9,Arsenal
2024 2025,,,N/A,N/A,,
2024 2025,Tottenham,0.9,1,2,2.5,Newcastle Utd
2024 2025,Southampton,0.3,0,5,4.4,Brentford
2024 2025,Bournemouth,1.8,1,0,0.7,Everton
2024 2025,Crystal Palace,1.1,1,1,1.2,Chelsea
2024 2025,Manchester City,1.9,4,1,1.4,West Ham
2024 2025,Aston Villa,1.4,2,1,0.4,Leicester City
2024 2025,Brighton,1.5,1,1,0.9,Arsenal
2024 2025,Fulham,2.2,2,2,1.5,Ipswich Town
2024 2025,Liverpool,2.7,2,2,1.0,Manchester Utd
2024 2025,Wolves,1.5,0,3,2.1,Nott'ham Forest
2024 2025,,,N/A,N/A,,
2024 2025,Brentford,2.5,2,2,2.2,Manchester City
2024 2025,West Ham,1.0,3,2,1.7,Fulham
2024 2025,Chelsea,2.5,2,2,1.2,Bournemouth
2024 2025,Nott'ham Forest,0.3,1,1,2.0,Liverpool
2024 2025,Everton,1.1,0,1,1.2,Aston Villa
2024 2025,Newcastle Utd,2.1,3,0,1.6,Wolves
2024 2025,Leicester City,1.7,0,2,1.8,Crystal Palace
2024 2025,Arsenal,1.4,2,1,0.8,Tottenham
2024 2025,Ipswich Town,0.3,0,2,1.0,Brighton
2024 2025,Manchester Utd,3.4,3,1,1.4,Southampton
2024 2025,,,N/A,N/A,,
2024 2025,Newcastle Utd,0.8,1,4,2.0,Bournemouth
2024 2025,West Ham,0.3,0,2,1.3,Crystal Palace
2024 2025,Brentford,0.7,0,2,3.4,Liverpool
2024 2025,Leicester City,0.6,0,2,2.0,Fulham
2024 2025,Arsenal,1.3,2,2,1.0,Aston Villa
2024 2025,Manchester Utd,1.4,1,3,2.0,Brighton
2024 2025,Nott'ham Forest,1.8,3,2,0.9,Southampton
2024 2025,Everton,1.9,3,2,1.1,Tottenham
2024 2025,Ipswich Town,0.5,0,6,3.0,Manchester City
2024 2025,Chelsea,,N/A,N/A,,Wolves
2024 2025,,,N/A,N/A,,
2024 2025,Wolves,,N/A,N/A,,Arsenal
2024 2025,Southampton,,N/A,N/A,,Newcastle Utd
2024 2025,Brighton,,N/A,N/A,,Everton
2024 2025,Liverpool,,N/A,N/A,,Ipswich Town
2024 2025,Bournemouth,,N/A,N/A,,Nott'ham Forest
2024 2025,Manchester City,,N/A,N/A,,Chelsea
2024 2025,Crystal Palace,,N/A,N/A,,Brentford
2024 2025,Tottenham,,N/A,N/A,,Leicester City
2024 2025,Aston Villa,,N/A,N/A,,West Ham
2024 2025,Fulham,,N/A,N/A,,Manchester Utd
2024 2025,,,N/A,N/A,,
2024 2025,Nott'ham Forest,,N/A,N/A,,Brighton
2024 2025,Ipswich Town,,N/A,N/A,,Southampton
2024 2025,Everton,,N/A,N/A,,Leicester City
2024 2025,Newcastle Utd,,N/A,N/A,,Fulham
2024 2025,Bournemouth,,N/A,N/A,,Liverpool
2024 2025,Wolves,,N/A,N/A,,Aston Villa
2024 2025,Brentford,,N/A,N/A,,Tottenham
2024 2025,Manchester Utd,,N/A,N/A,,Crystal Palace
2024 2025,Arsenal,,N/A,N/A,,Manchester City
2024 2025,Chelsea,,N/A,N/A,,West Ham
2024 2025,,,N/A,N/A,,
2024 2025,Everton,,N/A,N/A,,Liverpool
2024 2025,,,N/A,N/A,,
2024 2025,Brighton,,N/A,N/A,,Chelsea
2024 2025,Leicester City,,N/A,N/A,,Arsenal
2024 2025,Aston Villa,,N/A,N/A,,Ipswich Town
2024 2025,Fulham,,N/A,N/A,,Nott'ham Forest
2024 2025,West Ham,,N/A,N/A,,Brentford
2024 2025,Manchester City,,N/A,N/A,,Newcastle Utd
2024 2025,Southampton,,N/A,N/A,,Bournemouth
2024 2025,Crystal Palace,,N/A,N/A,,Everton
2024 2025,Liverpool,,N/A,N/A,,Wolves
2024 2025,Tottenham,,N/A,N/A,,Manchester Utd
2024 2025,,,N/A,N/A,,
2024 2025,Leicester City,,N/A,N/A,,Brentford
2024 2025,Everton,,N/A,N/A,,Manchester Utd
2024 2025,Fulham,,N/A,N/A,,Crystal Palace
2024 2025,Ipswich Town,,N/A,N/A,,Tottenham
2024 2025,Bournemouth,,N/A,N/A,,Wolves
2024 2025,Arsenal,,N/A,N/A,,West Ham
2024 2025,Southampton,,N/A,N/A,,Brighton
2024 2025,Aston Villa,,N/A,N/A,,Chelsea
2024 2025,Newcastle Utd,,N/A,N/A,,Nott'ham Forest
2024 2025,Manchester City,,N/A,N/A,,Liverpool
2024 2025,,,N/A,N/A,,
2024 2025,Crystal Palace,,N/A,N/A,,Aston Villa
2024 2025,Wolves,,N/A,N/A,,Fulham
2024 2025,Brighton,,N/A,N/A,,Bournemouth
2024 2025,Chelsea,,N/A,N/A,,Southampton
2024 2025,Brentford,,N/A,N/A,,Everton
2024 2025,Tottenham,,N/A,N/A,,Manchester City
2024 2025,Manchester Utd,,N/A,N/A,,Ipswich Town
2024 2025,Nott'ham Forest,,N/A,N/A,,Arsenal
2024 2025,Liverpool,,N/A,N/A,,Newcastle Utd
2024 2025,West Ham,,N/A,N/A,,Leicester City
2024 2025,,,N/A,N/A,,
2024 2025,Liverpool,,N/A,N/A,,Southampton
2024 2025,Chelsea,,N/A,N/A,,Leicester City
2024 2025,Wolves,,N/A,N/A,,Everton
2024 2025,West Ham,,N/A,N/A,,Newcastle Utd
2024 2025,Tottenham,,N/A,N/A,,Bournemouth
2024 2025,Manchester Utd,,N/A,N/A,,Arsenal
2024 2025,Crystal Palace,,N/A,N/A,,Ipswich Town
2024 2025,Nott'ham Forest,,N/A,N/A,,Manchester City
2024 2025,Brighton,,N/A,N/A,,Fulham
2024 2025,Brentford,,N/A,N/A,,Aston Villa
2024 2025,,,N/A,N/A,,
2024 2025,Arsenal,,N/A,N/A,,Chelsea
2024 2025,Aston Villa,,N/A,N/A,,Liverpool
2024 2025,Fulham,,N/A,N/A,,Tottenham
2024 2025,Newcastle Utd,,N/A,N/A,,Crystal Palace
2024 2025,Leicester City,,N/A,N/A,,Manchester Utd
2024 2025,Manchester City,,N/A,N/A,,Brighton
2024 2025,Ipswich Town,,N/A,N/A,,Nott'ham Forest
2024 2025,Everton,,N/A,N/A,,West Ham
2024 2025,Southampton,,N/A,N/A,,Wolves
2024 2025,Bournemouth,,N/A,N/A,,Brentford
2024 2025,,,N/A,N/A,,
2024 2025,Brighton,,N/A,N/A,,Aston Villa
2024 2025,Bournemouth,,N/A,N/A,,Ipswich Town
2024 2025,Wolves,,N/A,N/A,,West Ham
2024 2025,Arsenal,,N/A,N/A,,Fulham
2024 2025,Nott'ham Forest,,N/A,N/A,,Manchester Utd
2024 2025,Southampton,,N/A,N/A,,Crystal Palace
2024 2025,Chelsea,,N/A,N/A,,Tottenham
2024 2025,Manchester City,,N/A,N/A,,Leicester City
2024 2025,Newcastle Utd,,N/A,N/A,,Brentford
2024 2025,Liverpool,,N/A,N/A,,Everton
2024 2025,,,N/A,N/A,,
2024 2025,West Ham,,N/A,N/A,,Bournemouth
2024 2025,Manchester Utd,,N/A,N/A,,Manchester City
2024 2025,Brentford,,N/A,N/A,,Chelsea
2024 2025,Aston Villa,,N/A,N/A,,Nott'ham Forest
2024 2025,Everton,,N/A,N/A,,Arsenal
2024 2025,Fulham,,N/A,N/A,,Liverpool
2024 2025,Ipswich Town,,N/A,N/A,,Wolves
2024 2025,Leicester City,,N/A,N/A,,Newcastle Utd
2024 2025,Crystal Palace,,N/A,N/A,,Brighton
2024 2025,Tottenham,,N/A,N/A,,Southampton
2024 2025,,,N/A,N/A,,
2024 2025,Bournemouth,,N/A,N/A,,Fulham
2024 2025,Newcastle Utd,,N/A,N/A,,Manchester Utd
2024 2025,Arsenal,,N/A,N/A,,Brentford
2024 2025,Liverpool,,N/A,N/A,,West Ham
2024 2025,Wolves,,N/A,N/A,,Tottenham
2024 2025,Brighton,,N/A,N/A,,Leicester City
2024 2025,Manchester City,,N/A,N/A,,Crystal Palace
2024 2025,Nott'ham Forest,,N/A,N/A,,Everton
2024 2025,Chelsea,,N/A,N/A,,Ipswich Town
2024 2025,Southampton,,N/A,N/A,,Aston Villa
2024 2025,,,N/A,N/A,,
2024 2025,Leicester City,,N/A,N/A,,Liverpool
2024 2025,Ipswich Town,,N/A,N/A,,Arsenal
2024 2025,Brentford,,N/A,N/A,,Brighton
2024 2025,Aston Villa,,N/A,N/A,,Newcastle Utd
2024 2025,Tottenham,,N/A,N/A,,Nott'ham Forest
2024 2025,West Ham,,N/A,N/A,,Southampton
2024 2025,Crystal Palace,,N/A,N/A,,Bournemouth
2024 2025,Everton,,N/A,N/A,,Manchester City
2024 2025,Fulham,,N/A,N/A,,Chelsea
2024 2025,Manchester Utd,,N/A,N/A,,Wolves
2024 2025,,,N/A,N/A,,
2024 2025,Chelsea,,N/A,N/A,,Everton
2024 2025,Wolves,,N/A,N/A,,Leicester City
2024 2025,Newcastle Utd,,N/A,N/A,,Ipswich Town
2024 2025,Manchester City,,N/A,N/A,,Aston Villa
2024 2025,Liverpool,,N/A,N/A,,Tottenham
2024 2025,Arsenal,,N/A,N/A,,Crystal Palace
2024 2025,Bournemouth,,N/A,N/A,,Manchester Utd
2024 2025,Southampton,,N/A,N/A,,Fulham
2024 2025,Nott'ham Forest,,N/A,N/A,,Brentford
2024 2025,Brighton,,N/A,N/A,,West Ham
2024 2025,,,N/A,N/A,,
2024 2025,Chelsea,,N/A,N/A,,Liverpool
2024 2025,Brentford,,N/A,N/A,,Manchester Utd
2024 2025,Manchester City,,N/A,N/A,,Wolves
2024 2025,West Ham,,N/A,N/A,,Tottenham
2024 2025,Crystal Palace,,N/A,N/A,,Nott'ham Forest
2024 2025,Arsenal,,N/A,N/A,,Bournemouth
2024 2025,Everton,,N/A,N/A,,Ipswich Town
2024 2025,Aston Villa,,N/A,N/A,,Fulham
2024 2025,Brighton,,N/A,N/A,,Newcastle Utd
2024 2025,Leicester City,,N/A,N/A,,Southampton
2024 2025,,,N/A,N/A,,
2024 2025,Liverpool,,N/A,N/A,,Arsenal
2024 2025,Southampton,,N/A,N/A,,Manchester City
2024 2025,Tottenham,,N/A,N/A,,Crystal Palace
2024 2025,Fulham,,N/A,N/A,,Everton
2024 2025,Newcastle Utd,,N/A,N/A,,Chelsea
2024 2025,Nott'ham Forest,,N/A,N/A,,Leicester City
2024 2025,Manchester Utd,,N/A,N/A,,West Ham
2024 2025,Bournemouth,,N/A,N/A,,Aston Villa
2024 2025,Ipswich Town,,N/A,N/A,,Brentford
2024 2025,Wolves,,N/A,N/A,,Brighton
2024 2025,,,N/A,N/A,,
2024 2025,Brentford,,N/A,N/A,,Fulham
2024 2025,Arsenal,,N/A,N/A,,Newcastle Utd
2024 2025,Brighton,,N/A,N/A,,Liverpool
2024 2025,Leicester City,,N/A,N/A,,Ipswich Town
2024 2025,West Ham,,N/A,N/A,,Nott'ham Forest
2024 2025,Everton,,N/A,N/A,,Southampton
2024 2025,Aston Villa,,N/A,N/A,,Tottenham
2024 2025,Chelsea,,N/A,N/A,,Manchester Utd
2024 2025,Manchester City,,N/A,N/A,,Bournemouth
2024 2025,Crystal Palace,,N/A,N/A,,Wolves
2024 2025,,,N/A,N/A,,
2024 2025,Southampton,,N/A,N/A,,Arsenal
2024 2025,Liverpool,,N/A,N/A,,Crystal Palace
2024 2025,Ipswich Town,,N/A,N/A,,West Ham
2024 2025,Bournemouth,,N/A,N/A,,Leicester City
2024 2025,Newcastle Utd,,N/A,N/A,,Everton
2024 2025,Fulham,,N/A,N/A,,Manchester City
2024 2025,Nott'ham Forest,,N/A,N/A,,Chelsea
2024 2025,Manchester Utd,,N/A,N/A,,Aston Villa
2024 2025,Wolves,,N/A,N/A,,Brentford
2024 2025,Tottenham,,N/A,N/A,,Brighton
2023 2024,Burnley,0.3,0,3,1.9,Manchester City
2023 2024,Arsenal,0.8,2,1,1.2,Nott'ham Forest
2023 2024,Everton,2.7,0,1,1.5,Fulham
2023 2024,Sheffield Utd,0.5,0,1,1.9,Crystal Palace
2023 2024,Brighton,4.0,4,1,1.5,Luton Town
2023 2024,Bournemouth,1.3,1,1,1.1,West Ham
2023 2024,Newcastle Utd,3.3,5,1,1.8,Aston Villa
2023 2024,Brentford,2.2,2,2,1.3,Tottenham
2023 2024,Chelsea,1.4,1,1,1.3,Liverpool
2023 2024,Manchester Utd,2.2,1,0,2.2,Wolves
2023 2024,,,N/A,N/A,,
2023 2024,Nott'ham Forest,1.4,2,1,0.5,Sheffield Utd
2023 2024,Fulham,0.5,0,3,3.7,Brentford
2023 2024,Liverpool,3.0,3,1,1.3,Bournemouth
2023 2024,Wolves,2.1,1,4,2.2,Brighton
2023 2024,Tottenham,1.7,2,0,2.1,Manchester Utd
2023 2024,Manchester City,1.0,1,0,0.3,Newcastle Utd
2023 2024,Aston Villa,2.9,4,0,0.6,Everton
2023 2024,West Ham,1.8,3,1,2.5,Chelsea
2023 2024,Crystal Palace,1.0,0,1,2.0,Arsenal
2023 2024,,,N/A,N/A,,
2023 2024,Chelsea,2.2,3,0,0.4,Luton Town
2023 2024,Bournemouth,0.7,0,2,2.1,Tottenham
2023 2024,Everton,1.3,0,1,1.1,Wolves
2023 2024,Brentford,1.0,1,1,0.8,Crystal Palace
2023 2024,Manchester Utd,2.8,3,2,1.2,Nott'ham Forest
2023 2024,Arsenal,3.2,2,2,0.6,Fulham
2023 2024,Brighton,1.5,1,3,3.0,West Ham
2023 2024,Sheffield Utd,0.7,1,2,3.5,Manchester City
2023 2024,Burnley,0.7,1,3,2.5,Aston Villa
2023 2024,Newcastle Utd,2.0,1,2,0.9,Liverpool
2023 2024,,,N/A,N/A,,
2023 2024,Luton Town,1.4,1,2,1.0,West Ham
2023 2024,Sheffield Utd,1.2,2,2,2.5,Everton
2023 2024,Chelsea,2.3,0,1,0.8,Nott'ham Forest
2023 2024,Manchester City,2.2,5,1,1.4,Fulham
2023 2024,Brentford,2.9,2,2,2.1,Bournemouth
2023 2024,Burnley,1.3,2,5,2.2,Tottenham
2023 2024,Brighton,1.3,3,1,1.2,Newcastle Utd
2023 2024,Liverpool,2.5,3,0,0.7,Aston Villa
2023 2024,Crystal Palace,2.1,3,2,1.2,Wolves
2023 2024,Arsenal,2.3,3,1,0.9,Manchester Utd
2023 2024,,,N/A,N/A,,
2023 2024,Wolves,0.6,1,3,2.5,Liverpool
2023 2024,Fulham,1.0,1,0,1.1,Luton Town
2023 2024,West Ham,0.9,1,3,3.6,Manchester City
2023 2024,Aston Villa,3.0,3,1,1.2,Crystal Palace
2023 2024,Manchester Utd,1.0,1,3,1.7,Brighton
2023 2024,Tottenham,2.1,2,1,0.7,Sheffield Utd
2023 2024,Newcastle Utd,1.4,1,0,0.5,Brentford
2023 2024,Bournemouth,1.0,0,0,1.8,Chelsea
2023 2024,Everton,0.3,0,1,1.0,Arsenal
2023 2024,Nott'ham Forest,0.7,1,1,0.5,Burnley
2023 2024,,,N/A,N/A,,
2023 2024,Manchester City,1.3,2,0,1.0,Nott'ham Forest
2023 2024,Luton Town,2.1,1,1,0.6,Wolves
2023 2024,Crystal Palace,0.3,0,0,0.6,Fulham
2023 2024,Brentford,1.0,1,3,1.9,Everton
2023 2024,Burnley,1.1,0,1,1.0,Manchester Utd
2023 2024,Arsenal,1.8,2,2,1.4,Tottenham
2023 2024,Brighton,1.9,3,1,1.1,Bournemouth
2023 2024,Chelsea,1.3,0,1,1.0,Aston Villa
2023 2024,Liverpool,3.0,3,1,1.1,West Ham
